RefNode,AltNode,Bin,Count
Node1,Node1320,0.05,489
Node1,Node1320,0.3,180
Node1,Node1320,0.5,59
Node1,Node1320,0.8,31
Node1,Node1320,1.0,1
Node1,RN_1,0.05,206
Node1,RN_1,0.3,114
Node1,RN_1,0.5,45
Node1,RN_1,0.8,35
Node1,RN_1,1.0,0
Node10,Node389,0.05,969
Node10,Node389,0.3,517
Node10,Node389,0.5,12
Node10,Node389,0.8,5
Node10,Node389,1.0,0
Node10,Node9,0.05,925
Node10,Node9,0.3,485
Node10,Node9,0.5,0
Node10,Node9,0.8,0
Node10,Node9,1.0,0
Node100,RN_159,0.05,160
Node100,RN_159,0.3,167
Node100,RN_159,0.5,53
Node100,RN_159,0.8,41
Node100,RN_159,1.0,14
Node100,RN_160,0.05,160
Node100,RN_160,0.3,168
Node100,RN_160,0.5,47
Node100,RN_160,0.8,48
Node100,RN_160,1.0,19
Node1000,RN_719,0.05,114
Node1000,RN_719,0.3,73
Node1000,RN_719,0.5,14
Node1000,RN_719,0.8,28
Node1000,RN_719,1.0,20
Node1000,RN_720,0.05,119
Node1000,RN_720,0.3,73
Node1000,RN_720,0.5,10
Node1000,RN_720,0.8,29
Node1000,RN_720,1.0,14
Node1001,Node1002,0.05,325
Node1001,Node1002,0.3,214
Node1001,Node1002,0.5,23
Node1001,Node1002,0.8,15
Node1001,Node1002,1.0,4
Node1001,Node1006,0.05,357
Node1001,Node1006,0.3,306
Node1001,Node1006,0.5,23
Node1001,Node1006,0.8,8
Node1001,Node1006,1.0,0
Node1002,Node1003,0.05,208
Node1002,Node1003,0.3,109
Node1002,Node1003,0.5,15
Node1002,Node1003,0.8,10
Node1002,Node1003,1.0,2
Node1002,RN_721,0.05,105
Node1002,RN_721,0.3,46
Node1002,RN_721,0.5,9
Node1002,RN_721,0.8,28
Node1002,RN_721,1.0,23
Node1003,Node1004,0.05,89
Node1003,Node1004,0.3,52
Node1003,Node1004,0.5,4
Node1003,Node1004,0.8,2
